Bookie Event,Poly Event,Score,Norm Bookie,Norm Poly
Manchester United vs West Ham United,Wolves vs. Manchester United - More Markets,78.5,manchester united vs west ham united,wolves manchester united more markets
Manchester United vs West Ham United,Manchester United FC vs. AFC Bournemouth,78.5,manchester united vs west ham united,manchester united afc bournemouth
Manchester United vs West Ham United,West Ham United FC vs. Aston Villa FC,79.5,manchester united vs west ham united,west ham united aston villa
Manchester United vs West Ham United,Manchester United vs. West Ham - More Markets,100.0,manchester united vs west ham united,manchester united west ham more markets
Manchester United vs West Ham United,Wolves vs. Manchester United,81.0,manchester united vs west ham united,wolves manchester united
Manchester United vs West Ham United,Manchester United vs. West Ham,100.0,manchester united vs west ham united,manchester united west ham
Manchester United vs West Ham United,Newcastle United FC vs Fulham FC,69.5,manchester united vs west ham united,newcastle united fulham
Manchester United vs West Ham United,West Bromwich Albion FC vs. Sheffield United FC,68.5,manchester united vs west ham united,west bromwich albion sheffield united
Aston Villa vs Arsenal,Aston Villa vs. Arsenal - More Markets,100.0,aston villa vs arsenal,aston villa arsenal more markets
Aston Villa vs Arsenal,FC Basel 1893 vs. Aston Villa FC - More Markets,63.5,aston villa vs arsenal,basel aston villa more markets
Aston Villa vs Arsenal,West Ham United FC vs. Aston Villa FC,64.5,aston villa vs arsenal,west ham united aston villa
Aston Villa vs Arsenal,Arsenal FC vs. Wolverhampton Wanderers FC,64.5,aston villa vs arsenal,arsenal wolverhampton wanderers
Aston Villa vs Arsenal,FC Basel 1893 vs. Aston Villa FC,71.0,aston villa vs arsenal,basel aston villa
Aston Villa vs Arsenal,Club Brugge KV vs. Arsenal FC - More Markets,63.0,aston villa vs arsenal,club brugge kv arsenal more markets
Aston Villa vs Arsenal,Club Brugge KV vs. Arsenal FC,65.0,aston villa vs arsenal,club brugge kv arsenal
Aston Villa vs Arsenal,Arsenal FC vs Crystal Palace FC,71.0,aston villa vs arsenal,arsenal crystal palace
Aston Villa vs Arsenal,Aston Villa vs. Arsenal,100.0,aston villa vs arsenal,aston villa arsenal
Bournemouth vs Chelsea,Bournemouth vs. Chelsea - More Markets,100.0,bournemouth vs chelsea,bournemouth chelsea more markets
Bournemouth vs Chelsea,Manchester United FC vs. AFC Bournemouth,62.5,bournemouth vs chelsea,manchester united afc bournemouth
Bournemouth vs Chelsea,Atalanta BC vs. Chelsea FC - More Markets,61.5,bournemouth vs chelsea,atalanta bc chelsea more markets
Bournemouth vs Chelsea,Bournemouth vs. Chelsea,100.0,bournemouth vs chelsea,bournemouth chelsea
Tottenham Hotspur vs Brentford,Tottenham vs. Brentford - More Markets,84.5,tottenham hotspur vs brentford,tottenham brentford more markets
Tottenham Hotspur vs Brentford,Brentford FC vs. Leeds United FC,63.0,tottenham hotspur vs brentford,brentford leeds united
Tottenham Hotspur vs Brentford,Nottingham Forest FC vs. Tottenham Hotspur FC,61.5,tottenham hotspur vs brentford,nottingham forest tottenham hotspur
Tottenham Hotspur vs Brentford,Tottenham vs. Brentford,84.5,tottenham hotspur vs brentford,tottenham brentford
Tottenham Hotspur vs Brentford,Manchester City FC vs Brentford FC,64.5,tottenham hotspur vs brentford,manchester city brentford
Newcastle United vs Burnley,Newcastle vs. Burnley FC - More Markets,86.0,newcastle united vs burnley,newcastle burnley more markets
Newcastle United vs Burnley,Sunderland AFC vs. Newcastle United FC,60.5,newcastle united vs burnley,sunderland afc newcastle united
Newcastle United vs Burnley,Burnley FC vs. Fulham FC,66.5,newcastle united vs burnley,burnley fulham
Newcastle United vs Burnley,Bayer 04 Leverkusen vs. Newcastle United FC - More Markets,61.5,newcastle united vs burnley,bayer leverkusen newcastle united more markets
Newcastle United vs Burnley,Bayer 04 Leverkusen vs. Newcastle United FC,62.5,newcastle united vs burnley,bayer leverkusen newcastle united
Newcastle United vs Burnley,Newcastle vs. Burnley FC,89.5,newcastle united vs burnley,newcastle burnley
Newcastle United vs Burnley,Newcastle United FC vs Fulham FC,63.5,newcastle united vs burnley,newcastle united fulham
Everton vs Nottingham Forest,Everton vs. Nottingham Forest - More Markets,100.0,everton vs nottingham forest,everton nottingham forest more markets
Everton vs Nottingham Forest,FC Utrecht vs. Nottingham Forest FC - More Markets,61.0,everton vs nottingham forest,utrecht nottingham forest more markets
Everton vs Nottingham Forest,Nottingham Forest FC vs. Tottenham Hotspur FC,62.0,everton vs nottingham forest,nottingham forest tottenham hotspur
Everton vs Nottingham Forest,Chelsea FC vs. Everton FC,65.5,everton vs nottingham forest,chelsea everton
Everton vs Nottingham Forest,FC Utrecht vs. Nottingham Forest FC,62.5,everton vs nottingham forest,utrecht nottingham forest
Everton vs Nottingham Forest,Wolves vs. Nottingham Forest - More Markets,61.5,everton vs nottingham forest,wolves nottingham forest more markets
Everton vs Nottingham Forest,Everton vs. Nottingham Forest,100.0,everton vs nottingham forest,everton nottingham forest
Everton vs Nottingham Forest,Wolves vs. Nottingham Forest,63.0,everton vs nottingham forest,wolves nottingham forest
Manchester City vs Sunderland,Manchester City vs. Sunderland AFC - More Markets,100.0,manchester city vs sunderland,manchester city sunderland afc more markets
Manchester City vs Sunderland,Sunderland AFC vs. Newcastle United FC,67.5,manchester city vs sunderland,sunderland afc newcastle united
Manchester City vs Sunderland,Crystal Palace FC vs. Manchester City FC,65.0,manchester city vs sunderland,crystal palace manchester city
Manchester City vs Sunderland,Real Madrid CF vs. Manchester City FC,61.0,manchester city vs sunderland,real madrid manchester city
Manchester City vs Sunderland,Manchester City vs. Sunderland AFC,100.0,manchester city vs sunderland,manchester city sunderland afc
Manchester City vs Sunderland,Manchester City FC vs Brentford FC,61.5,manchester city vs sunderland,manchester city brentford
Leeds United vs Liverpool,Leeds United vs. Liverpool - More Markets,100.0,leeds united vs liverpool,leeds united liverpool more markets
Leeds United vs Liverpool,Liverpool FC vs. Brighton & Hove Albion FC,62.0,leeds united vs liverpool,liverpool brighton hove albion
Leeds United vs Liverpool,FC Internazionale Milano vs. Liverpool FC - More Markets,62.5,leeds united vs liverpool,internazionale milano liverpool more markets
Leeds United vs Liverpool,FC Internazionale Milano vs. Liverpool FC,61.5,leeds united vs liverpool,internazionale milano liverpool
Leeds United vs Liverpool,Arne Slot out as Liverpool Manager in 2025?,62.0,leeds united vs liverpool,arne slot out as liverpool manager in
Leeds United vs Liverpool,Leeds United vs. Liverpool,100.0,leeds united vs liverpool,leeds united liverpool
Brighton and Hove Albion vs West Ham United,Brighton vs. West Ham - More Markets,63.0,brighton and hove albion vs west ham united,brighton west ham more markets
Brighton and Hove Albion vs West Ham United,West Ham United FC vs. Aston Villa FC,71.5,brighton and hove albion vs west ham united,west ham united aston villa
Brighton and Hove Albion vs West Ham United,Liverpool FC vs. Brighton & Hove Albion FC,61.0,brighton and hove albion vs west ham united,liverpool brighton hove albion
Brighton and Hove Albion vs West Ham United,Manchester United vs. West Ham - More Markets,67.5,brighton and hove albion vs west ham united,manchester united west ham more markets
Brighton and Hove Albion vs West Ham United,Brighton vs. West Ham,67.0,brighton and hove albion vs west ham united,brighton west ham
Brighton and Hove Albion vs West Ham United,Manchester United vs. West Ham,68.0,brighton and hove albion vs west ham united,manchester united west ham
Brighton and Hove Albion vs West Ham United,West Bromwich Albion FC vs. Sheffield United FC,65.5,brighton and hove albion vs west ham united,west bromwich albion sheffield united
Fulham vs Crystal Palace,Fulham vs. Crystal Palace - More Markets,100.0,fulham vs crystal palace,fulham crystal palace more markets
Fulham vs Crystal Palace,Burnley FC vs. Fulham FC,68.0,fulham vs crystal palace,burnley fulham
Fulham vs Crystal Palace,Fulham vs. Crystal Palace,100.0,fulham vs crystal palace,fulham crystal palace
Fulham vs Crystal Palace,Newcastle United FC vs Fulham FC,66.0,fulham vs crystal palace,newcastle united fulham
